"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
21,"exposure_40c6237a-c54e-44ab-85d9-be5ec6b77525","female","false",NA,FALSE,2,90,200,"House","North Lakes","4509","QLD",1990-02-01,90200,"0-6 months",34,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-08-21,2024-08-21 09:10:17,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,1,2,1,34,2,0.166666666666667,1,"314021390","Good",NA,2024-08-21,2024-08-21,"1","1",NA,NA,212,1,NA
21,"exposure_b556417f-b30d-4464-842a-5d141d5ca334","male","true","4-6 mo",FALSE,7,90,200,"House","Nuriootpa","5355","SA",1974-04-05,90200,"7-12 months",50,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","false",2024-08-29,2024-08-29 15:57:45,"Afternoon (12:00 - 17:59)",NA,1,2,5,3,1,1,1,2,7,2,50,3,0.583333333333333,1,"405011110","Poor",10.7,2024-08-29,2024-08-29,"1","1",570.448548178837,0,570.448548178837,1,Inf
21,"exposure_7d8e0fe5-8e29-479a-9022-8565d525f4ca","male","false",NA,NA,3,80,100,"House","Balgownie","2519","NSW",1973-01-22,80100,"0-6 months",51,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-02-03,2024-02-03 08:09:16,"Morning (05:00 - 11:59)",NA,1,2,2,3,1,4,1,1,3,1,51,3,0.25,1,"107041144","Acceptable",1788.2,2024-02-03,2024-02-03,"1","1",371.735346715914,0,371.735346715914,1,Inf
21,"exposure_536c7f4f-5466-4e9d-9282-34777f517223","male","false",NA,FALSE,4,80,100,"House","Saint Lucia","4067","QLD",1978-07-07,80100,"0-6 months",45,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-06-04,2024-06-04 19:23:56,"Evening (18:00 - 23:59)",NA,1,2,4,3,1,2,1,1,4,1,46,3,0.333333333333333,1,"304031096","Good",4129.7,2024-06-04,2024-06-04,"1","1",356.700551834808,0,356.700551834808,1,Inf
21,"exposure_b6ed926b-855d-451e-a902-d5e3c9271ca8","female","true","4-6 mo",FALSE,42,80,200,"House","Bonshaw","3352","VIC",1995-01-24,80200,"3 years",29,1,1,"purebred","terrier","scottish terrier","scottish terrier","true",2024-08-27,2024-08-27 17:55:26,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,2,1,1,7,10,9,29,2,3.5,1,"201011001","Poor",360.4,2024-08-27,2024-08-27,"1","1",583.258615780957,0,583.258615780957,1,Inf
21,"exposure_c753218b-024b-431d-ac7f-0a4e62fe668a","male","true","1-2 yr",FALSE,22,80,200,"House","Wandin North","3139","VIC",2000-02-11,80200,"1 years",24,1,1,"purebred","terrier","chinese crested dog","chinese crested dog","true",2024-09-03,2024-09-03 15:57:35,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,2,1,1,3,10,5,24,2,1.83333333333333,1,"211051283","Good",583.8,2024-09-03,2024-09-03,"1","1",530.230897082664,0,530.230897082664,1,Inf
21,"exposure_97b95410-4730-43bb-9839-d24cc8b3a606","male","false",NA,FALSE,3,80,0,"House","Runaway Bay","4216","QLD",1974-04-08,800,"0-6 months",50,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","true",2024-06-10,2024-06-10 13:10:50,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,1,3,1,50,3,0.25,1,"309031236","Poor",3355.8,2024-06-10,2024-06-10,"1","1",235.845749594426,0,235.845749594426,1,Inf
21,"exposure_c76936df-bc25-413f-9be5-a9a0a18bd7cf","male","false",NA,NA,5,90,100,"House","Healesville","3777","VIC",1988-03-05,90100,"0-6 months",35,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-12-17,2023-12-17 16:03:14,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,1,5,1,36,2,0.416666666666667,1,"209031211","Poor",13.6,2023-12-17,2023-12-17,"1","1",349.594390961693,0,349.594390961693,1,Inf
21,"exposure_7bcf23e2-be10-444c-8723-b435719f7c23","female","false",NA,NA,4,100,100,"House","Stafford","4053","QLD",1995-03-02,100100,"0-6 months",28,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-12-15,2023-12-15 15:40:51,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,1,4,1,29,2,0.333333333333333,1,"302011023","Poor",1194.5,2023-12-15,2023-12-15,"1","1",339.800504966977,0,339.800504966977,1,Inf
21,"exposure_15fb09d2-3361-47b8-b469-3ce90c799184","female","false",NA,NA,3,80,200,"House","Vermont","3133","VIC",1976-12-19,80200,"0-6 months",47,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-04-17,2024-04-17 07:15:01,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,1,3,1,47,3,0.25,1,"211041272","Poor",2418.8,2024-04-17,2024-04-17,"1","1",567.71136509819,0,567.71136509819,1,Inf
21,"exposure_439801c5-5a6b-4414-908b-e48b238ed9e3","female","true","1-2 yr",FALSE,47,100,200,"House","Jilliby","2259","NSW",1982-05-26,100200,"3 years",42,1,1,"purebred","terrier","brussels griffon","brussels griffon","false",2024-07-25,2024-07-25 08:48:56,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,10,10,10,42,3,3.91666666666667,1,"102021048","Poor",2012,2024-07-25,2024-07-25,"1","1",618.825782080788,0,618.825782080788,1,Inf
21,"exposure_338c77f6-31c5-403b-9fa7-27c59680ec49","male","true","Not Sure",FALSE,50,90,100,"House","Mooroolbark","3138","VIC",1970-06-24,90100,"4 years",54,1,1,"purebred","terrier","australian terrier","australian terrier","false",2024-06-12,2024-06-12 11:34:47,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,10,10,10,54,3,4.16666666666667,1,"211051275","Good",558.1,2024-06-12,2024-06-12,"1","1",424.505657870921,0,424.505657870921,1,Inf
21,"exposure_31352f11-d53b-4c3b-9f7a-c5ab14306874","female","true","7-12 mo",NA,14,80,100,"House","Beaumont Hills","2155","NSW",1980-09-11,80100,"1 years",43,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2023-12-28,2023-12-28 04:35:28,"Late Night (00:00 - 04:59)",NA,0,2,2,3,2,3,1,4,10,3,44,3,1.16666666666667,1,"115011295","Poor",NA,2023-12-28,2023-12-28,"1","1",NA,NA,212,1,NA
21,"exposure_37aaa9d7-20a0-4f08-b6e7-ccf16c9aafba","female","true","1-2 yr",NA,31,80,0,"Apartment","Nambour","4560","QLD",1961-08-16,800,"2 years",62,1,2,"purebred","terrier","miniature bull terrier","miniature bull terrier","false",2023-11-12,2023-11-12 09:07:57,"Morning (05:00 - 11:59)",NA,0,1,4,3,1,4,1,10,10,13,63,4,2.58333333333333,1,"316031426","Good",375.9,2023-11-12,2023-11-12,"1","1",262.204923673899,0,262.204923673899,1,Inf
21,"exposure_4821900c-c2d9-437b-81a1-72d7983b7afe","male","false",NA,FALSE,3,80,200,"House","Skennars Head","2478","NSW",1977-11-12,80200,"0-6 months",46,1,2,"purebred","terrier","irish terrier","irish terrier","false",2024-09-13,2024-09-13 16:02:18,"Afternoon (12:00 - 17:59)",NA,1,2,2,3,1,1,1,1,6,2,46,3,0.25,1,"112011236","Poor",518.7,2024-09-13,2024-09-13,"1","1",556.722349785507,0,556.722349785507,1,Inf
21,"exposure_536f19ed-be7d-4dd0-abf6-a09fa69f8a18","male","false",NA,FALSE,82,80,200,"House","Glen Iris","3146","VIC",1973-09-10,80200,"6 years",51,1,1,"purebred","terrier","chinese crested dog","chinese crested dog","false",2024-08-15,2024-08-15 22:25:18,"Evening (18:00 - 23:59)",NA,1,2,7,3,1,2,1,10,10,17,51,3,6.83333333333333,1,"207011146","Poor",2876.7,2024-08-15,2024-08-15,"1","1",726.685491848738,0,726.685491848738,1,Inf
21,"exposure_331dfce3-1742-4575-88a4-65b6ce15995e","female","false",NA,FALSE,40,80,200,"House","Griffith","2680","NSW",1991-07-05,80200,"3 years",33,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-09-16,2024-09-16 16:58:45,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,8,10,8,33,2,3.33333333333333,1,"113011256","Acceptable",364.6,2024-09-16,2024-09-16,"1","1",587.830986529016,0,587.830986529016,1,Inf
21,"exposure_6b9daf97-6393-4d70-b063-88d1fe38a854","male","true","4-6 mo",TRUE,34,80,100,"House","Fitzroy","3065","VIC",1978-06-21,80100,"2 years",46,1,2,"purebred","terrier","miniature bull terrier","miniature bull terrier","false",2024-06-11,2024-06-11 14:40:02,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,9,10,14,46,3,2.83333333333333,1,"206071142","Good",8334.4,2024-06-11,2024-06-11,"1","1",371.081596723131,0,371.081596723131,1,Inf
21,"exposure_42c38014-4cc1-456a-aec5-073daa03e973","female","true","1-2 yr",TRUE,40,80,200,"House","Clayton Bay","5256","SA",1984-10-25,80200,"3 years",39,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-07-18,2024-07-18 21:35:45,"Evening (18:00 - 23:59)",NA,0,2,5,3,1,2,1,9,10,8,40,3,3.33333333333333,1,"407011147","Poor",5.5,2024-07-18,2024-07-18,"1","1",602.719862538304,0,602.719862538304,1,Inf
21,"exposure_ad48f33a-e284-4565-8338-d3fe19d30743","male","true","1-2 yr",NA,32,80,100,"House","Rye","3941","VIC",1976-05-15,80100,"2 years",47,1,1,"purebred","terrier","border terrier","border terrier","false",2024-01-02,2024-01-02 11:32:23,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,9,10,7,48,3,2.66666666666667,1,"214021383","Good",296.9,2024-01-02,2024-01-02,"1","1",386.903016630762,0,386.903016630762,1,Inf
21,"exposure_134fe4ed-1ec6-496d-bf30-f1d4f725595d","female","true","1-2 yr",FALSE,26,80,200,"Apartment","Zetland","2017","NSW",1971-06-09,80200,"2 years",53,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-09-12,2024-09-12 10:39:46,"Morning (05:00 - 11:59)",NA,0,1,2,3,1,4,1,8,10,6,53,3,2.16666666666667,1,"117031338","Acceptable",NA,2024-09-12,2024-09-12,"1","1",NA,NA,212,1,NA
21,"exposure_94c5907b-30fe-4673-8094-d92a0e2f3ef8","female","false",NA,FALSE,4,90,200,"House","Karalee","4306","QLD",1969-08-11,90200,"0-6 months",54,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","true",2024-04-21,2024-04-21 10:17:26,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,2,4,1,55,3,0.333333333333333,1,"307021179","Poor",2.9,2024-04-21,2024-04-21,"1","1",588.163956946017,0,588.163956946017,1,Inf
21,"exposure_7eec6599-758a-401e-a0fb-16a37a0ee40a","female","false",NA,FALSE,4,80,100,"House","Marshall","3216","VIC",2004-12-29,80100,"0-6 months",19,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-06-11,2024-06-11 10:35:37,"Morning (05:00 - 11:59)",NA,0,2,7,3,1,4,1,1,4,1,19,1,0.333333333333333,1,"203011036","Acceptable",7.5,2024-06-11,2024-06-11,"1","1",330.494162426178,0,330.494162426178,1,Inf
21,"exposure_84da55a8-3ad9-4379-b58d-57204e1e27ec","male","true","4-6 mo",TRUE,41,100,100,"House","Nerang","4211","QLD",1983-11-26,100100,"3 years",40,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature","false",2024-06-09,2024-06-09 14:56:50,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,10,10,9,40,3,3.41666666666667,1,"309041241","Poor",15,2024-06-09,2024-06-09,"1","1",390.199465886074,0,390.199465886074,1,Inf
21,"exposure_5f9ae043-3389-4d45-89b7-b5ad54283be6","male","true","4-6 mo",TRUE,26,80,200,"Apartment","South Yarra","3141","VIC",1981-10-02,80200,"2 years",42,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-09-12,2024-09-12 14:11:57,"Afternoon (12:00 - 17:59)",NA,1,1,7,3,1,1,1,7,10,6,43,3,2.16666666666667,1,"206041125","Poor",4517.9,2024-09-12,2024-09-12,"1","1",563.979519343502,0,563.979519343502,1,Inf
21,"exposure_bbfb8313-a8e1-4693-b72e-5029570f3434","female","false",NA,FALSE,3,80,200,"Apartment","Ryde","2112","NSW",1995-12-12,80200,"0-6 months",28,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-08-08,2024-08-08 19:22:16,"Evening (18:00 - 23:59)",NA,0,1,2,3,1,2,1,1,3,1,28,2,0.25,1,"126021497","Poor",NA,2024-08-08,2024-08-08,"1","1",NA,NA,212,1,NA
21,"exposure_7ef211da-ad59-4f3d-b093-11ade4f3951c","female","false",NA,NA,3,80,100,"House","Rouse Hill","2155","NSW",1980-12-14,80100,"0-6 months",42,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-11-17,2023-11-17 10:18:55,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,1,3,1,43,3,0.25,1,"115011295","Poor",NA,2023-11-17,2023-11-17,"1","1",NA,NA,212,1,NA
21,"exposure_45292f75-e00a-4bcb-8a45-0f278070a415","female","true","Not Sure",FALSE,23,90,100,"House","Wilberforce","2756","NSW",1966-12-15,90100,"1 years",57,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature","false",2024-07-29,2024-07-29 16:43:53,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,8,10,5,57,3,1.91666666666667,1,"115021297","Acceptable",60.3,2024-07-29,2024-07-29,"1","1",389.207118003007,0,389.207118003007,1,Inf
21,"exposure_25999c54-8c95-49d0-a4f6-c5bb61a0fdc1","male","false",NA,NA,3,80,0,"House","Balgowlah","2093","NSW",1983-08-20,800,"0-6 months",40,1,2,"purebred","terrier","miniature bull terrier","miniature bull terrier","false",2023-12-19,2023-12-19 18:56:14,"Evening (18:00 - 23:59)",NA,1,2,2,3,1,2,1,1,6,2,41,3,0.25,1,"122011418","Poor",2737.4,2023-12-19,2023-12-19,"1","1",221.830531402913,0,221.830531402913,1,Inf
21,"exposure_3854bce6-a5c4-4477-9af2-3af180c54a5e","male","false",NA,FALSE,2,80,200,"House","Scoresby","3179","VIC",1994-03-31,80200,"0-6 months",30,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","false",2024-08-17,2024-08-17 11:01:08,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,2,1,30,2,0.166666666666667,1,"211011254","Good",1115.4,2024-08-17,2024-08-17,"1","1",538.575420101013,0,538.575420101013,1,Inf
21,"exposure_5db0eff6-e1dc-4f20-a3e6-8c487352167a","female","false",NA,FALSE,9,90,200,"House","City Beach","6015","WA",1978-10-03,90200,"7-12 months",45,1,1,"purebred","terrier","brussels griffon","brussels griffon","true",2024-09-05,2024-09-05 19:54:48,"Evening (18:00 - 23:59)",NA,0,2,8,3,2,2,1,3,9,2,46,3,0.75,1,"503011030","Good",731.8,2024-09-05,2024-09-05,"1","1",551.72590464887,0,551.72590464887,1,Inf
21,"exposure_54d83bf8-d1e7-49fd-a603-f46253e94e52","female","true","2+ yr",NA,52,80,100,"House","Black Rock","3193","VIC",1974-06-10,80100,"4 years",49,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-08-14,2023-08-14 14:12:10,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,10,10,11,50,3,4.33333333333333,1,"208011168","Poor",2384,2023-08-14,2023-08-14,"1","1",415.277032818213,0,415.277032818213,1,Inf
21,"exposure_f324ec50-e734-4e9e-baeb-c36af3c61b37","female","false",NA,FALSE,3,80,200,"House","Avalon Beach","2107","NSW",1963-08-26,80200,"0-6 months",61,1,1,"purebred","terrier","norwich terrier","norwich terrier","false",2024-08-20,2024-08-20 07:30:14,"Morning (05:00 - 11:59)",NA,0,2,2,3,1,4,1,2,3,1,61,4,0.25,1,"122021420","Acceptable",1521.3,2024-08-20,2024-08-20,"1","1",602.033832865283,0,602.033832865283,1,Inf
21,"exposure_ab309a21-d516-4067-a912-90f68362b98f","male","false",NA,FALSE,3,80,200,"House","Gooburrum","4670","QLD",1980-12-04,80200,"0-6 months",43,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","true",2024-07-05,2024-07-05 15:30:28,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,1,3,1,43,3,0.25,1,"319011492","Poor",730.3,2024-07-05,2024-07-05,"1","1",564.43788551731,0,564.43788551731,1,Inf
21,"exposure_1040171f-f7c9-4aa1-9f60-7b64eb4ad4fd","male","true","4-6 mo",TRUE,63,80,200,"House","Old Beach","7017","TAS",1986-09-12,80200,"5 years",37,1,1,"purebred","terrier","parson russell terrier","parson russell terrier","true",2024-07-28,2024-07-28 22:00:14,"Evening (18:00 - 23:59)",NA,1,2,6,3,2,2,1,10,10,13,38,2,5.25,1,"601011001","Poor",153.7,2024-07-28,2024-07-28,"1","1",651.378990162509,0,651.378990162509,1,Inf
21,"exposure_e74f9d2a-93c1-4049-9852-5176e5cc8579","female","true","7-12 mo",TRUE,37,80,200,"House","Tempe","2044","NSW",1988-07-21,80200,"3 years",35,1,1,"purebred","terrier","scottish terrier","scottish terrier","false",2024-05-01,2024-05-01 13:59:45,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,8,10,8,36,2,3.08333333333333,1,"117021326","Good",NA,2024-05-01,2024-05-01,"1","1",NA,NA,212,1,NA
21,"exposure_c868d30e-7277-4e0c-ac3b-a84d27ce7499","male","false",NA,NA,3,100,200,"House","Wyndham Vale","3024","VIC",1981-05-24,100200,"0-6 months",43,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-07-19,2024-07-19 16:37:09,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,1,3,1,43,3,0.25,1,"213041359","Poor",216.8,2024-07-19,2024-07-19,"1","1",566.077844338926,0,566.077844338926,1,Inf
21,"exposure_6d771355-0fd3-4e28-85b0-7425a86e7619","female","true","2+ yr",NA,82,80,100,"House","Mons","4556","QLD",1970-07-25,80100,"6 years",53,1,1,"purebred","terrier","scottish terrier","scottish terrier","true",2024-01-04,2024-01-04 08:38:15,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,10,10,17,54,3,6.83333333333333,1,"316011413","Poor",800.5,2024-01-04,2024-01-04,"1","1",476.07196393791,0,476.07196393791,1,Inf
21,"exposure_2bead7a1-272d-45b2-a7dd-81e83c1bfea3","male","false",NA,FALSE,3,80,100,"House","Geham","4352","QLD",1970-01-25,80100,"0-6 months",54,1,1,"purebred","terrier","scottish terrier","scottish terrier","false",2024-05-28,2024-05-28 11:06:07,"Morning (05:00 - 11:59)",NA,1,2,4,3,1,4,1,1,3,1,54,3,0.25,1,"307011174","Acceptable",0.2,2024-05-28,2024-05-28,"1","1",379.849980375569,0,379.849980375569,1,Inf
21,"exposure_8320512e-d956-4404-9772-ab31e1549948","male","false",NA,NA,15,80,100,"House","Elliminyt","3250","VIC",1958-09-19,80100,"1 years",65,1,1,"purebred","terrier","australian terrier","australian terrier","false",2024-06-17,2024-06-17 09:35:11,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,6,10,3,66,4,1.25,1,"217021425","Good",NA,2024-06-17,2024-06-17,"1","1",NA,NA,212,1,NA
21,"exposure_aea1f6bb-2977-4177-8955-56810deaa44f","female","true","7-12 mo",FALSE,14,80,200,"House","Mansfield","3722","VIC",1976-07-11,80200,"1 years",48,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-09-21,2024-09-21 13:28:55,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,1,1,1,4,10,3,48,3,1.16666666666667,1,"204011057","Good",2.8,2024-09-21,2024-09-21,"1","1",565.986816865469,0,565.986816865469,1,Inf
21,"exposure_a9aef937-5d40-4f45-9b4a-34e923f1655d","male","false",NA,NA,3,80,100,"House","Thornbury","3071","VIC",1989-12-16,80100,"0-6 months",34,1,1,"purebred","terrier","australian terrier","australian terrier","false",2024-01-30,2024-01-30 09:54:24,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,3,1,34,2,0.25,1,"206021111","Good",NA,2024-01-30,2024-01-30,"1","1",NA,NA,212,1,NA
21,"exposure_8ddfc5ee-0ef0-4c12-b0cd-3299d49f872b","male","true","7-12 mo",NA,59,90,0,"Apartment","Mascot","2020","NSW",1987-01-11,900,"4 years",37,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-01-15,2024-01-15 04:15:04,"Late Night (00:00 - 04:59)",NA,1,1,2,3,1,3,1,10,10,12,37,2,4.91666666666667,1,"117011322","Acceptable",NA,2024-01-15,2024-01-15,"1","1",NA,NA,212,1,NA
21,"exposure_72b4289d-e64c-428a-b4f6-0e6bfbf558be","female","true","2+ yr",FALSE,69,80,200,"House","Ashfield","2131","NSW",1982-01-03,80200,"5 years",42,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-08-30,2024-08-30 20:24:32,"Evening (18:00 - 23:59)",NA,0,2,2,3,1,2,1,10,10,14,42,3,5.75,1,"120031390","Good",NA,2024-08-30,2024-08-30,"1","1",NA,NA,212,1,NA
21,"exposure_4a830edb-c2b0-4556-8080-3627a97d69d5","female","false",NA,FALSE,2,80,200,"House","Woodend","3442","VIC",1974-08-06,80200,"0-6 months",50,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","true",2024-08-06,2024-08-06 19:27:35,"Evening (18:00 - 23:59)",NA,0,2,7,3,2,2,1,1,2,1,50,3,0.166666666666667,1,"202021030","Acceptable",19,2024-08-06,2024-08-06,"1","1",585.072621912139,0,585.072621912139,1,Inf
21,"exposure_578e6016-1dde-409e-a32e-29b36430a101","male","false",NA,NA,3,90,100,"House","Balcatta","6021","WA",1990-05-10,90100,"0-6 months",33,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-04-02,2024-04-02 21:35:51,"Evening (18:00 - 23:59)",NA,1,2,8,3,1,2,1,1,3,1,34,2,0.25,1,"505021084","Poor",1661.2,2024-04-02,2024-04-02,"1","1",347.216076702562,0,347.216076702562,1,Inf
21,"exposure_c4d15616-cf53-40b9-9804-3be50512efd4","female","false",NA,TRUE,50,100,200,"House","Mooloolah Valley","4553","QLD",1969-02-22,100200,"4 years",55,1,1,"purebred","terrier","border terrier","border terrier","false",2024-09-13,2024-09-13 17:24:14,"Afternoon (12:00 - 17:59)",NA,0,2,4,3,1,1,1,10,10,10,55,3,4.16666666666667,1,"316011414","Poor",603.5,2024-09-13,2024-09-13,"1","1",663.0272636889,0,663.0272636889,1,Inf
21,"exposure_9d53cfb8-5174-4fb7-9a3c-8e7297cf4fa3","female","false",NA,FALSE,2,80,200,"House","Wooloowin","4030","QLD",1979-04-07,80200,"0-6 months",45,1,1,"purebred","terrier","yorkshire terrier","yorkshire terrier","false",2024-09-25,2024-09-25 21:07:57,"Evening (18:00 - 23:59)",NA,0,2,4,3,1,2,1,1,2,1,45,3,0.166666666666667,1,"305031122","Poor",3868.2,2024-09-25,2024-09-25,"1","1",561.625164629241,0,561.625164629241,1,Inf
21,"exposure_65275ce2-25b8-4ba6-a06f-08ebf8563dbe","female","false",NA,NA,11,90,100,"House","Castle Hill","2154","NSW",1991-07-19,90100,"7-12 months",32,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-01-07,2024-01-07 14:04:45,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,2,10,3,33,2,0.916666666666667,1,"115011290","Poor",3006.5,2024-01-07,2024-01-07,"1","1",332.538937299828,0,332.538937299828,1,Inf
21,"exposure_7de2d094-37fc-4b7f-8c8d-8dffdd55169e","male","false",NA,NA,4,80,200,"House","Beaumaris","3193","VIC",1968-02-09,80200,"0-6 months",56,1,1,"purebred","terrier","west highland white terrier","west highland white terrier","false",2024-04-09,2024-04-09 12:23:47,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,2,4,1,56,3,0.333333333333333,1,"208011168","Poor",2384,2024-04-09,2024-04-09,"1","1",584.767295920587,0,584.767295920587,1,Inf
21,"exposure_0279a5b4-71a8-4296-9683-21292cf49d51","female","false",NA,NA,6,100,200,"House","Berkeley Vale","2261","NSW",1998-06-11,100200,"0-6 months",25,1,3,"purebred","terrier","airedale terrier","airedale terrier","true",2024-04-01,2024-04-01 19:35:38,"Evening (18:00 - 23:59)",NA,0,2,2,3,2,2,1,1,10,4,26,2,0.5,1,"102011041","Poor",786.3,2024-04-01,2024-04-01,"1","1",500.735075354401,0,500.735075354401,1,Inf
21,"exposure_02adcf47-b2cd-47ba-bfb7-0e4f80141122","male","true","7-12 mo",FALSE,21,80,200,"House","Sheidow Park","5158","SA",1974-08-17,80200,"1 years",50,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2024-09-27,2024-09-27 19:08:07,"Evening (18:00 - 23:59)",NA,1,2,5,3,1,2,1,6,10,5,50,3,1.75,1,"403021059","Poor",1375.5,2024-09-27,2024-09-27,"1","1",580.966045503336,0,580.966045503336,1,Inf
21,"exposure_2f34a91c-aced-4083-aaa8-60d560ce0755","male","false",NA,NA,2,80,100,"House","Pakenham","3810","VIC",1965-02-19,80100,"0-6 months",58,1,1,"purebred","terrier","jack russell terrier","jack russell terrier","false",2023-12-18,2023-12-18 07:03:12,"Morning (05:00 - 11:59)",NA,1,2,7,3,1,4,1,1,2,1,59,3,0.166666666666667,1,"212011288","Good",NA,2023-12-18,2023-12-18,"1","1",NA,NA,212,1,NA
21,"exposure_3ab3f47f-e591-41d3-9232-1607cbf3d4bb","male","false",NA,NA,2,90,0,"House","Deception Bay","4508","QLD",1972-03-20,900,"0-6 months",52,1,1,"purebred","terrier","fox terrierminiature","fox terrierminiature","true",2024-07-07,2024-07-07 10:41:05,"Morning (05:00 - 11:59)",NA,1,2,4,3,2,4,1,1,2,1,52,3,0.166666666666667,1,"313041372","Poor",805.6,2024-07-07,2024-07-07,"1","1",242.334718077463,0,242.334718077463,1,Inf
21,"exposure_c4d5e25c-d4f2-45f2-bb0c-86e277d4c152","male","false",NA,FALSE,4,80,100,"House","South Brighton","5048","SA",1985-03-03,80100,"0-6 months",39,1,2,"purebred","terrier","irish terrier","irish terrier","false",2024-07-01,2024-07-01 23:37:17,"Evening (18:00 - 23:59)",NA,1,2,5,3,1,2,1,1,8,2,39,2,0.333333333333333,1,"403011056","Poor",2629.5,2024-07-01,2024-07-01,"1","1",339.379915100825,0,339.379915100825,1,Inf
